County,State,FIPS,live 2a1w1c,min 1a1c,pct_less_hs,pct_hs,pct_some_college,pct_college,crime_per_10k_x,unemployment_rate_2019,median_household_income_2019,Food,Medical,Housing,Transportation,Civic,Other,Required annual income after taxes,Annual taxes,Required annual income before taxes,Unnamed: 0,crime_per_10k_y,violent_crime_per_10k,hard_drugs_crime_per_10k,soft_drugs_crime_per_10k,commerce_crimes_per_10k
Gloucester County,NJ,34015,30.25,11.0,7.1,32.0,27.9,33.0,377.97,3.5,87996,8406,7306,14712,9889,3341,5514,49167,13744,62911,1775,377.9731465506851,46.79897104249098,40.15275955522038,54.6504540429972,38.98192437093436
Hudson County,NJ,34017,33.58,11.0,15.2,25.1,17.4,42.3,208.36,3.2,77738,8406,7306,20292,9889,3341,5514,54747,15094,69841,1776,208.35975122456145,44.61797517553767,19.93506359462225,25.154747405640208,36.89166354566929
Hunterdon County,NJ,34019,34.14,11.0,5.0,21.0,21.3,52.7,146.66,2.6,117275,8406,7306,21240,9889,3341,5514,55695,15323,71018,1777,146.65503763284556,16.312950221274672,11.709791000419935,56.449268339955424,10.013890234841876
Mercer County,NJ,34021,31.89,11.0,11.5,24.6,21.3,42.6,341.89,3.0,79475,8406,7306,17472,9889,3341,5514,51927,14412,66339,1778,341.89310241863245,50.67998588452455,32.54702896386981,52.68872662124379,41.043459377290375
Middlesex County,NJ,34023,34.14,11.0,10.2,25.3,21.0,43.6,167.41,3.0,92770,8406,7306,21240,9889,3341,5514,55695,15323,71018,1779,167.4119538919929,27.586090332674967,13.702500012072688,26.668566102791686,28.032779760381302
Monmouth County,NJ,34025,33.2,11.0,6.6,23.4,24.0,46.0,279.28,3.1,102579,8406,7306,19668,9889,3341,5514,54123,14943,69066,1780,279.2813804854504,31.567558462340827,29.57535236133112,51.61919385299139,29.57535236133112
Morris County,NJ,34027,32.09,11.0,5.5,20.1,20.4,54.1,138.61,2.7,116328,8406,7306,17796,9889,3341,5514,52251,14490,66741,1781,138.6078264049738,17.859319761063023,9.549351863139504,34.60116217643952,17.29042220325897
"Ocean City, NJ",NJ,34029,29.53,11.0,8.0,34.0,28.0,30.0,182.73,3.5,75627,8406,7306,15000,9889,3341,5514,49455,11961,61416,1782,182.72819844946812,32.126939618297406,20.16654844705949,26.06368576065596,23.30615112950944
Passaic County,NJ,34031,33.09,11.0,16.3,34.5,21.0,28.2,276.27,4.2,76039,8406,7306,19476,9889,3341,5514,53931,14897,68827,1783,276.2674562682943,36.97267055215581,30.38822301723329,43.01839056149375,32.44336876298184
Salem County,NJ,34033,30.25,11.0,11.2,38.4,29.4,21.0,410.23,4.6,68146,8406,7306,14712,9889,3341,5514,49167,13744,62911,1784,410.2332192002068,69.28742166806641,20.51166096001033,38.2776665159248,46.19161444537761
Somerset County,NJ,34035,34.14,11.0,5.5,20.3,19.6,54.7,153.89,2.9,112722,8406,7306,21240,9889,3341,5514,55695,15323,71018,1785,153.89409230620296,19.059028534088437,7.532854134901619,30.34318352331857,19.42205764902345
Sussex County,NJ,34037,32.09,11.0,5.1,30.6,28.2,36.1,158.41,3.3,100281,8406,7306,17796,9889,3341,5514,52251,14490,66741,1786,158.41427668256796,29.168343008218866,6.1066727972872,23.27719983907121,13.003620897752745
Union County,NJ,34039,32.09,11.0,13.6,28.6,21.8,36.0,245.13,3.5,79953,8406,7306,17796,9889,3341,5514,52251,14490,66741,1787,245.1325546854144,32.50039864050152,22.66428019858568,46.77979098696222,29.65168674202316
Warren County,NJ,34041,29.85,11.0,8.5,30.6,27.9,33.0,273.93,3.2,83998,8406,7306,14052,9889,3341,5514,48507,13585,62092,1788,273.92692106140726,29.536468010099565,8.86094040302987,45.06693344766804,31.34676766233148
Bernalillo County,NM,35001,28.18,9.0,11.1,23.2,31.3,34.4,306.18,4.6,56148,8639,8379,10524,11186,3554,4996,47278,11327,58605,1789,306.1820525232432,101.31521449663876,5.134912846257178,5.929426581781211,44.38977666807423
Catron County,NM,35003,27.02,9.0,5.9,47.1,31.3,15.7,8.45,6.5,37190,8639,8379,8568,11186,3554,4996,45322,10872,56195,1790,8.445945945945946,0.0,0.0,0.0,0.0
Chaves County,NM,35005,27.71,9.0,21.8,27.7,32.5,18.0,733.15,5.0,43687,8639,8379,9744,11186,3554,4996,46498,11145,57644,1791,733.1523846452113,111.36099263280342,5.273361768127181,32.880961613028305,48.856145792943
Cibola County,NM,35006,27.02,9.0,17.0,32.2,36.6,14.2,571.32,6.5,40436,8639,8379,8568,11186,3554,4996,45322,10872,56195,1792,571.3213213213213,65.69069069069069,1.1261261261261262,24.024024024024023,21.77177177177177
Colfax County,NM,35007,27.22,9.0,11.8,29.4,37.1,21.7,813.04,4.8,42754,8639,8379,8904,11186,3554,4996,45658,10950,56609,1793,813.0354443137913,108.34873173189987,56.27414748866119,30.236855367041827,45.35528305056274
Curry County,NM,35009,28.2,9.0,18.1,26.7,36.0,19.2,236.88,4.3,45623,8639,8379,10560,11186,3554,4996,47314,11335,58649,1794,236.88149856374156,66.55338431039365,27.10684953675608,4.854958125986164,51.58393008860298
De Baca County,NM,35011,27.53,9.0,15.7,36.2,35.0,13.0,80.0,4.4,34746,8639,8379,9432,11186,3554,4996,46186,11073,57259,1795,80.0,28.571428571428573,0.0,5.714285714285714,0.0
Dona Ana County,NM,35013,27.22,9.0,20.6,22.7,29.6,27.1,117.33,5.9,43618,8639,8379,8904,11186,3554,4996,45658,10950,56609,1796,117.33431111925933,38.82115684297369,1.833348611238427,12.695939132826108,24.06270052250436
Eddy County,NM,35015,28.51,9.0,15.6,36.6,31.6,16.2,144.92,3.2,63671,8639,8379,11088,11186,3554,4996,47842,11458,59300,1797,144.9200707429729,40.86608629955872,11.847730901972904,9.272137227630967,22.665224334209032
Grant County,NM,35017,27.24,9.0,12.5,26.5,32.2,28.8,186.58,4.9,43175,8639,8379,8940,11186,3554,4996,45694,10959,56653,1798,186.58095026971108,13.670287445503584,3.3252050543116827,4.06413951082539,4.803073967339097
Guadalupe County,NM,35019,27.02,9.0,17.3,47.5,27.6,7.6,412.3,5.4,36554,8639,8379,8568,11186,3554,4996,45322,10872,56195,1799,412.29909154437456,30.28185418122525,32.61122757978104,18.63498718844631,18.63498718844631
Harding County,NM,35021,27.02,9.0,14.6,26.5,37.2,21.7,0.0,4.8,38162,8639,8379,8568,11186,3554,4996,45322,10872,56195,1800,0.0,0.0,0.0,0.0,0.0
Hidalgo County,NM,35023,27.02,9.0,17.7,35.1,32.5,14.6,593.46,4.4,37322,8639,8379,8568,11186,3554,4996,45322,10872,56195,1801,593.4646804420952,24.02691013935608,79.28880345987506,72.08073041806823,48.05382027871216
Lea County,NM,35025,28.7,9.0,25.7,31.5,29.2,13.6,630.08,4.1,63012,8639,8379,11412,11186,3554,4996,48166,11533,59699,1802,630.0760878857826,62.55165142059218,34.76674930893961,27.07246872417429,62.69413809808784
Lincoln County,NM,35027,28.12,9.0,10.5,29.9,33.9,25.8,481.44,4.7,47254,8639,8379,10428,11186,3554,4996,47182,11304,58487,1803,481.4376190721384,77.23598166932702,6.693785078008341,18.021729056176305,23.170794500798102
Los Alamos County,NM,35028,29.81,9.0,2.4,8.8,21.4,67.4,11.97,3.3,122001,8639,8379,13284,11186,3554,4996,50038,11968,62006,1804,11.966701352757545,5.202913631633716,0.0,2.081165452653486,3.1217481789802286
Luna County,NM,35029,27.02,9.0,30.2,34.4,22.9,12.5,537.51,12.5,32544,8639,8379,8568,11186,3554,4996,45322,10872,56195,1805,537.5078798066821,74.80563143517546,11.346921622189535,27.736919520907755,85.31204034461021
McKinley County,NM,35031,27.02,9.0,22.8,34.4,31.4,11.4,383.55,7.2,36404,8639,8379,8568,11186,3554,4996,45322,10872,56195,1806,383.5457224689718,83.29528316245347,6.2263915985222695,17.572260733607294,53.40860348954658
Mora County,NM,35033,27.53,9.0,10.8,34.1,44.2,11.0,65.11,6.2,36968,8639,8379,9432,11186,3554,4996,46186,11073,57259,1807,65.11001347103726,4.49034575662326,0.0,2.24517287831163,0.0
Otero County,NM,35035,27.02,9.0,16.6,27.3,38.7,17.5,438.81,5.1,43135,8639,8379,8568,11186,3554,4996,45322,10872,56195,1808,438.8059701492537,71.04477611940298,16.567164179104477,27.16417910447761,44.47761194029851
Quay County,NM,35037,27.02,9.0,18.1,35.7,29.2,17.1,83.48,5.4,34596,8639,8379,8568,11186,3554,4996,45322,10872,56195,1809,83.47655290940338,9.820770930518046,19.64154186103609,6.137981831573779,11.0483672968328
Rio Arriba County,NM,35039,27.02,9.0,13.6,32.2,35.0,19.3,242.54,5.5,44579,8639,8379,8568,11186,3554,4996,45322,10872,56195,1810,242.54452663865763,31.70348222800732,3.608526432456118,24.228677475062504,1.546511328195479
Roosevelt County,NM,35041,27.51,9.0,20.0,28.1,28.0,23.9,164.82,4.6,44928,8639,8379,9408,11186,3554,4996,46162,11067,57230,1811,164.81740816546375,29.08542497037596,11.310998599590649,11.310998599590649,13.4654745233222
Sandoval County,NM,35043,28.18,9.0,10.1,25.5,34.0,30.5,257.94,5.0,71118,8639,8379,10524,11186,3554,4996,47278,11327,58605,1812,257.9382666384841,33.13719206616529,10.63662955210244,19.909588648807127,9.54569318778424
San Juan County,NM,35045,27.78,9.0,15.1,30.5,39.5,14.9,322.26,5.9,46201,8639,8379,9864,11186,3554,4996,46618,11173,57792,1813,322.25611473734193,71.22793744818873,7.967870968780433,16.41864320839604,36.780980128612704
San Miguel County,NM,35047,27.43,9.0,16.7,27.6,34.2,21.4,115.96,6.0,36986,8639,8379,9264,11186,3554,4996,46018,11034,57052,1814,115.9600541390789,28.898562387972348,2.926436697516187,2.926436697516187,10.242528441306654
"Santa Fe, NM",NM,35049,29.29,9.0,10.7,22.3,26.0,41.0,656.46,4.2,61791,8639,8379,12684,11186,3554,4996,49438,11828,61267,1815,656.4648028907545,65.47667563235254,39.05507104626837,41.29649251501073,40.07389898660581
Sierra County,NM,35051,27.15,9.0,16.0,28.6,34.2,21.1,369.45,6.9,33661,8639,8379,8796,11186,3554,4996,45550,10925,56476,1816,369.4467534866537,47.10446106954835,1.8472337674332688,37.86829223238201,9.236168837166344
Socorro County,NM,35053,27.02,9.0,18.2,37.4,22.4,22.0,442.54,6.0,39582,8639,8379,8568,11186,3554,4996,45322,10872,56195,1817,442.54190280959847,34.96925117569034,28.94006993850235,1.808754371156397,35.57216929940914
Taos County,NM,35055,28.16,9.0,9.9,28.2,33.2,28.7,263.24,6.2,43032,8639,8379,10500,11186,3554,4996,47254,11321,58575,1818,263.23816495851634,26.232308443143,2.440214738897023,4.575402635431918,12.506100536847242
Torrance County,NM,35057,28.18,9.0,15.4,37.7,32.0,14.8,104.71,7.0,39532,8639,8379,10524,11186,3554,4996,47278,11327,58605,1819,104.7052740434333,16.804550155118925,10.987590486039297,1.2926577042399174,3.231644260599793
Union County,NM,35059,27.02,9.0,18.1,46.8,23.4,11.7,344.57,3.5,38221,8639,8379,8568,11186,3554,4996,45322,10872,56195,1820,344.5729756337682,54.14718188530642,2.461235540241201,31.99606202313561,29.53482648289441
Valencia County,NM,35061,28.18,9.0,15.5,33.0,32.9,18.5,136.81,5.5,54867,8639,8379,10524,11186,3554,4996,47278,11327,58605,1821,136.806793164902,52.41639584862145,4.062270678268162,8.517664325400986,26.601320893175387
Albany County,NY,36001,28.47,11.8,7.9,23.0,27.4,41.8,209.8,3.5,69408,8406,7013,12648,9889,3341,5514,46810,12411,59222,1822,209.80347274451455,42.18305483797128,6.016807821850168,35.47954612340996,63.27458225695693
Allegany County,NY,36003,26.01,11.8,9.2,36.7,33.3,20.9,198.17,5.3,49411,8406,7013,8568,9889,3341,5514,42730,11366,54096,1823,198.16873773708303,42.72945280139525,1.744059298016133,58.643993895792455,32.701111837802486
Broome County,NY,36007,26.78,11.8,9.3,31.5,30.8,28.4,236.36,4.5,52179,8406,7013,9840,9889,3341,5514,44002,11692,55694,1825,236.36421192584072,62.995283267735225,1.688315799470291,64.73635893593897,62.67872405533455
Cattaraugus County,NY,36009,26.02,11.8,11.2,39.2,30.6,19.1,228.14,4.8,50783,8406,7013,8592,9889,3341,5514,42754,11372,54126,1826,228.1368821292776,56.04746931203705,2.105069269935664,61.70484297498915,30.6550712434381
Cayuga County,NY,36011,26.75,11.8,12.2,33.3,31.9,22.6,82.48,4.1,58055,8406,7013,9804,9889,3341,5514,43966,11682,55649,1827,82.47692609805591,21.60109969234797,0.5236630228447994,20.030110623813577,18.45912155527918
Chautauqua County,NY,36013,26.09,11.8,11.2,35.5,31.1,22.2,300.12,4.5,50143,8406,7013,8700,9889,3341,5514,42862,11400,54262,1828,300.11786389488753,77.36301288592516,4.74619710956596,80.21073115166473,55.53050618192173
Chemung County,NY,36015,26.91,11.8,9.7,35.3,31.7,23.3,285.35,4.0,58400,8406,7013,10068,9889,3341,5514,44230,11750,55980,1829,285.3469819300269,48.89946174548251,39.04748173779316,53.585159554017686,72.92868127643214
Chenango County,NY,36017,26.49,11.8,11.9,39.0,30.5,18.7,210.31,4.3,51894,8406,7013,9360,9889,3341,5514,43522,11569,55091,1830,210.3087511452984,40.6980460676312,2.7700240779016,40.271888517184806,38.7803370906224
Clinton County,NY,36019,26.94,11.8,12.4,37.7,27.1,22.9,188.69,4.2,59069,8406,7013,10104,9889,3341,5514,44266,11759,56026,1831,188.6863136863137,36.96303696303696,2.4975024975024973,65.05994005994006,60.439560439560445
Columbia County,NY,36021,27.83,11.8,9.7,30.0,27.7,32.7,276.64,3.1,71563,8406,7013,11580,9889,3341,5514,45742,12138,57880,1832,276.6377868977048,27.6975561973282,3.039975680194558,183.9185286517708,28.03533127290537
Cortland County,NY,36023,26.99,11.8,9.3,32.1,30.7,28.0,236.17,4.7,55143,8406,7013,10188,9889,3341,5514,44350,11781,56131,1833,236.165632518678,59.51627200202609,16.039846355155966,61.62677810138871,43.47642564687012
Delaware County,NY,36025,26.43,11.8,11.1,37.6,28.8,22.6,166.05,4.5,51038,8406,7013,9264,9889,3341,5514,43426,11544,54970,1834,166.0482374768089,39.888682745825605,2.319109461966605,48.93320964749536,35.2504638218924
Dutchess County,NY,36027,30.96,11.8,8.9,26.8,29.2,35.0,140.43,3.5,84564,8406,7013,16764,9889,3341,5514,50926,13466,64392,1835,140.4268014581069,25.41056407337172,2.228996848541379,56.92515028582598,28.77120547578795
Erie County,NY,36029,26.94,11.8,8.2,27.6,29.9,34.4,255.92,4.1,60620,8406,7013,10116,9889,3341,5514,44278,11762,56041,1836,255.91817620825327,58.262688683580535,5.459733643775904,57.7156211842042,54.14874108827044
Essex County,NY,36031,27.09,11.8,8.5,34.4,30.2,26.8,191.83,4.5,55091,8406,7013,10356,9889,3341,5514,44518,11824,56342,1837,191.8343094813683,43.572984749455344,0.0,69.32065755595167,23.767082590612
Franklin County,NY,36033,26.23,11.8,12.6,37.7,30.6,19.1,192.17,4.7,48943,8406,7013,8928,9889,3341,5514,43090,11458,54548,1838,192.1688197063308,35.70568883896333,5.41603145310118,75.22265907084972,39.717563989408646
Fulton County,NY,36035,26.74,11.8,12.7,35.7,33.4,18.2,257.24,4.8,50061,8406,7013,9780,9889,3341,5514,43942,11676,55619,1839,257.2432289502512,45.70694670041173,4.532920333925132,57.416990896385,43.8182298946096
Genesee County,NY,36037,26.78,11.8,7.8,36.0,34.0,22.3,167.15,3.8,62570,8406,7013,9840,9889,3341,5514,44002,11692,55694,1840,167.1451468024024,38.92421226905261,0.3522553146520598,51.42927593920073,36.45842506648819
Greene County,NY,36039,27.85,11.8,13.3,38.7,25.9,22.1,242.4,4.3,54746,8406,7013,11616,9889,3341,5514,45778,12147,57925,1841,242.403623296264,46.56701184375599,4.465329902825916,115.67330795891895,38.48689106721385
Hamilton County,NY,36041,26.96,11.8,22.5,27.2,33.4,16.8,167.39,5.7,60148,8406,7013,10152,9889,3341,5514,44314,11772,56086,1842,167.39279981655582,22.93052052281587,0.0,82.54987388213713,13.75831231368952
Herkimer County,NY,36043,26.56,11.8,10.2,36.9,31.4,21.5,170.5,4.7,55778,8406,7013,9480,9889,3341,5514,43642,11599,55242,1843,170.497270082061,35.79952267303103,2.1250858207735317,46.58841991695819,25.17409356916337
Jefferson County,NY,36045,28.8,11.8,9.0,34.7,34.1,22.2,150.05,5.3,53829,8406,7013,13188,9889,3341,5514,47350,12550,59900,1844,150.04612629560626,38.52902338874518,0.4522185843749434,25.143353291246857,32.92151294249588
Lewis County,NY,36049,26.47,11.8,9.9,44.7,27.1,18.4,114.02,5.3,56599,8406,7013,9336,9889,3341,5514,43498,11563,55061,1846,114.0176937156803,24.786455155582672,6.101281269066504,27.45576571079927,23.642464917632704
Livingston County,NY,36051,27.88,11.8,9.4,31.9,32.2,26.5,180.41,4.1,60268,8406,7013,11664,9889,3341,5514,45826,12159,57985,1847,180.41319411182425,32.88948494427947,4.31075773541527,61.7875275409522,28.738384902768463
Madison County,NY,36053,27.36,11.8,8.0,34.8,31.0,26.2,216.6,4.3,61713,8406,7013,10800,9889,3341,5514,44962,11938,56900,1848,216.59722618572,42.52040408652474,1.9976028765481424,43.947263284059126,40.95085896923692
Monroe County,NY,36055,27.88,11.8,9.6,23.4,28.4,38.6,150.83,4.0,62159,8406,7013,11664,9889,3341,5514,45826,12159,57985,1849,150.82606840212156,54.89510726357645,0.2303101736132279,18.62802874812873,40.832639015898174
Montgomery County,NY,36057,26.54,11.8,13.2,35.4,33.6,17.8,222.29,4.9,52092,8406,7013,9444,9889,3341,5514,43606,11590,55196,1850,222.29013854930724,43.80603096984515,14.058679706601469,67.44091279543602,60.92094539527302
Nassau County,NY,36059,35.27,11.8,8.6,22.7,22.8,46.0,117.51,3.3,117767,8406,7013,23904,9889,3341,5514,58066,15296,73362,1851,117.5120180225992,21.027843969702165,6.49682771506791,45.28562390241306,26.63034158974935
New York County,NY,36061,34.97,11.8,12.7,12.4,13.5,61.3,1.49,3.4,93007,8406,7013,23412,9889,3341,5514,57574,15170,72744,1852,1.4870433294112466,0.1551489830043836,0.0059672685770916,0.3281997717400424,0.0799613989330285
Niagara County,NY,36063,26.94,11.8,8.8,33.2,33.4,24.6,157.29,4.8,56371,8406,7013,10116,9889,3341,5514,44278,11762,56041,1853,157.2911823957849,39.46807686347436,2.2276460560979388,32.49457616612428,41.066170773283744
Oneida County,NY,36065,26.56,11.8,11.5,31.9,30.9,25.7,195.49,4.1,56516,8406,7013,9480,9889,3341,5514,43642,11599,55242,1854,195.49367533380183,54.33063949402671,4.392129304286718,31.09627547434997,42.99894588896697
Onondaga County,NY,36067,27.36,11.8,9.0,25.4,29.7,35.9,323.9,3.8,61597,8406,7013,10800,9889,3341,5514,44962,11938,56900,1855,323.8996179410687,72.13761099771463,11.077964445840095,62.149997383158,66.16248844228119
Ontario County,NY,36069,27.88,11.8,6.1,26.4,31.2,36.3,207.63,3.7,66754,8406,7013,11664,9889,3341,5514,45826,12159,57985,1856,207.6292087618978,35.898934906918534,4.110565065677696,56.17772256426184,46.22102051628697
Orange County,NY,36071,30.96,11.8,10.3,29.3,30.2,30.3,206.97,3.6,83188,8406,7013,16764,9889,3341,5514,50926,13466,64392,1857,206.9704192962376,33.86502294420934,11.603364450651574,58.38434963404774,52.71392718757547
Orleans County,NY,36073,27.88,11.8,12.3,38.3,33.2,16.2,199.65,4.5,53115,8406,7013,11664,9889,3341,5514,45826,12159,57985,1858,199.6510468594217,49.35194416749751,0.4985044865403788,69.54137587238284,50.84745762711864
Otsego County,NY,36075,27.16,11.8,11.8,37.5,31.7,19.0,170.65,5.2,57640,8406,7013,10800,9889,3341,5514,44962,11938,56900,1859,170.64583279792348,33.40957569838863,3.083960833697412,31.69626412411229,56.96760984468831
Otsego County,NY,36077,27.16,11.8,8.3,31.3,29.4,31.1,135.83,4.1,52414,8406,7013,10800,9889,3341,5514,44962,11938,56900,1860,135.83233249319147,28.587377573286872,0.5074682409459208,46.3487660063941,32.13965525990832
Putnam County,NY,36079,34.97,11.8,7.0,27.1,26.3,39.6,100.45,3.5,105600,8406,7013,23412,9889,3341,5514,57574,15170,72744,1861,100.4549479405209,11.39914302871159,16.386268103772913,37.55610515709444,14.656041036914903
Rensselaer County,NY,36083,28.47,11.8,8.1,29.0,30.9,32.0,213.33,3.6,70688,8406,7013,12648,9889,3341,5514,46810,12411,59222,1862,213.33215621236104,51.01558213887085,10.278788490279291,46.03383802395021,64.00595286891706
Rockland County,NY,36087,34.97,11.8,11.8,22.5,24.6,41.1,91.22,3.4,99831,8406,7013,23412,9889,3341,5514,57574,15170,72744,1863,91.2201384580418,18.39759694827173,0.8907016886475463,36.30377227522068,16.370482760315248
St. Lawrence County,NY,36089,26.85,11.8,11.3,36.8,28.0,23.8,151.41,5.3,51742,8406,7013,9960,9889,3341,5514,44122,11722,55845,1864,151.40752925343003,30.842274477550564,3.738457512430371,46.8241803431904,26.729971213877157
Saratoga County,NY,36091,28.47,11.8,6.0,24.9,27.8,41.4,114.47,3.2,89071,8406,7013,12648,9889,3341,5514,46810,12411,59222,1865,114.47463311640354,23.02525827388762,1.1295409719265623,42.79222528260247,26.24010565552476
Schenectady County,NY,36093,28.47,11.8,9.3,29.5,29.1,32.1,210.15,3.7,64960,8406,7013,12648,9889,3341,5514,46810,12411,59222,1866,210.14900651539563,68.51841068343718,2.4586398545520423,36.03848418382862,55.25469567861695
Schoharie County,NY,36095,28.47,11.8,10.3,35.7,31.5,22.4,149.35,4.5,58927,8406,7013,12648,9889,3341,5514,46810,12411,59222,1867,149.3460011713412,35.14023556972734,1.6268627578577473,40.67156894644368,19.196980542721416
Schuyler County,NY,36097,26.18,11.8,9.6,33.5,33.5,23.5,117.66,4.5,52215,8406,7013,8856,9889,3341,5514,43018,11440,54458,1868,117.66030512863816,26.45949445476552,2.251871868490683,42.78556550132298,16.889039013680122
Seneca County,NY,36099,26.83,11.8,15.2,35.2,28.5,21.1,157.38,3.7,51064,8406,7013,9936,9889,3341,5514,44098,11716,55815,1869,157.38071424369008,28.82861681473201,0.0,41.77207742542802,47.06712949344002
Steuben County,NY,36101,26.34,11.8,9.5,36.7,30.1,23.6,137.12,4.4,53167,8406,7013,9120,9889,3341,5514,43282,11507,54789,1870,137.1234638166909,23.29307110183604,10.539851177301376,35.413899955732624,30.460169902400978
Suffolk County,NY,36103,35.27,11.8,9.4,27.3,26.9,36.3,156.21,3.5,105241,8406,7013,23904,9889,3341,5514,58066,15296,73362,1871,156.213786695865,29.143957420460715,1.6855647015564967,52.73506661039056,36.63384573140935
Sullivan County,NY,36105,28.08,11.8,13.3,33.8,28.2,24.8,293.28,3.8,58851,8406,7013,12000,9889,3341,5514,46162,12245,58407,1872,293.2806007241826,59.05695923466457,3.20671271862432,109.69629758294028,47.56623865959408
Tioga County,NY,36107,26.78,11.8,8.8,35.9,29.2,26.0,111.88,4.0,60699,8406,7013,9840,9889,3341,5514,44002,11692,55694,1873,111.88199262453904,28.12675792237015,2.291809904785716,42.50265641602601,13.959205783694811
Tompkins County,NY,36109,29.33,11.8,5.6,19.0,21.9,53.5,146.15,3.5,59176,8406,7013,14064,9889,3341,5514,48226,12774,61000,1874,146.14655686136592,25.59518576047986,0.8792239383370944,36.341256117933234,31.065912487910676
Ulster County,NY,36111,29.64,11.8,9.3,29.7,28.6,32.5,174.26,3.6,64090,8406,7013,14580,9889,3341,5514,48742,12906,61649,1875,174.2581187800238,36.80475978120361,1.5241234878719283,69.71453731562339,26.53103849258542
Warren County,NY,36113,27.76,11.8,8.1,30.6,30.0,31.3,221.21,4.4,63240,8406,7013,11472,9889,3341,5514,45634,12110,57744,1876,221.2111703796674,40.006275494195165,3.451521807342328,98.83903357389391,39.69250078443677
Washington County,NY,36115,27.76,11.8,12.1,38.7,28.6,20.5,187.63,3.9,56897,8406,7013,11472,9889,3341,5514,45634,12110,57744,1877,187.62685852901865,31.18863347579993,0.6600768989587287,105.61230383339658,15.511807125530124
Wayne County,NY,36117,27.88,11.8,10.8,33.7,32.8,22.6,132.07,3.9,61989,8406,7013,11664,9889,3341,5514,45826,12159,57985,1878,132.0676383792821,41.74100380381728,1.009862995253644,29.95926885919144,30.85692485497245
Westchester County,NY,36119,35.15,11.8,11.9,19.2,19.9,48.9,109.71,3.6,101741,8406,7013,23700,9889,3341,5514,57862,15244,73106,1879,109.71213137667417,26.305611691014303,3.566862602171432,23.13276298094321,24.75029369588141
Wyoming County,NY,36121,26.18,11.8,10.1,40.0,32.2,17.7,171.63,4.2,58214,8406,7013,8856,9889,3341,5514,43018,11440,54458,1880,171.6348216764683,27.512052298139785,2.7764456447664,67.64431207249048,23.47358590575229
Yates County,NY,36123,26.45,11.8,13.6,32.6,28.5,25.2,159.91,3.6,60612,8406,7013,9300,9889,3341,5514,43462,11553,55016,1881,159.90908721944885,31.657128941921343,5.682048784447421,46.26811153050043,21.51061325540809
Alamance County,NC,37001,27.15,7.25,13.7,27.7,33.8,24.8,283.27,3.7,57963,7238,7548,10164,11672,3554,5144,45321,11154,56475,1882,283.27493760664555,81.36943545399895,10.080094242808824,26.65759863007876,55.56196525403659
Alexander County,NC,37003,26.18,7.25,17.6,38.7,29.5,14.2,195.47,3.2,54960,7238,7548,8544,11672,3554,5144,43701,10755,54456,1883,195.4693943126439,31.32865634873882,2.4098966422106782,10.71065174315857,13.388314678948214
Alleghany County,NC,37005,25.89,7.25,22.5,29.0,31.2,17.3,236.6,4.6,41420,7238,7548,8052,11672,3554,5144,43209,10634,53843,1884,236.6015414948916,23.301666965405985,4.481089801039612,35.8487184083169,8.065961641871302
Anson County,NC,37007,25.89,7.25,19.3,40.2,29.2,11.3,323.63,4.0,40826,7238,7548,8052,11672,3554,5144,43209,10634,53843,1885,323.6285377837333,83.24197019531408,10.557518171113006,34.92102164291225,38.16948877248548
Ashe County,NC,37009,25.89,7.25,14.9,31.8,33.7,19.7,330.88,3.6,41542,7238,7548,8052,11672,3554,5144,43209,10634,53843,1886,330.8837106244692,60.194246464049634,5.17005797850733,53.54702906311164,25.85028989253665
Avery County,NC,37011,26.39,7.25,16.4,30.2,32.7,20.7,321.6,3.6,45823,7238,7548,8892,11672,3554,5144,44049,10841,54890,1887,321.59880549015105,32.734164130247514,6.3171193935565375,40.774134267501296,22.39705966806409
Beaufort County,NC,37013,25.89,7.25,12.3,32.5,34.6,20.6,124.36,4.4,49410,7238,7548,8052,11672,3554,5144,43209,10634,53843,1888,124.3558621864486,25.339636301690728,5.323453004556876,19.5903070567693,31.727779907158983
Bertie County,NC,37015,25.89,7.25,21.6,38.1,26.6,13.6,177.02,4.6,37899,7238,7548,8052,11672,3554,5144,43209,10634,53843,1889,177.01946147693948,13.86296987470008,9.064249533457744,4.265529192215409,6.9314849373500405
Bladen County,NC,37017,25.89,7.25,18.7,33.4,32.1,15.8,44.34,4.6,42260,7238,7548,8052,11672,3554,5144,43209,10634,53843,1890,44.33781772905342,12.75471468917975,4.251571563059917,6.377357344589875,11.236296273801209
Brunswick County,NC,37019,27.14,7.25,8.7,27.9,33.5,29.9,53.78,5.1,63712,7238,7548,10140,11672,3554,5144,45297,11148,56445,1891,53.78330373001776,10.515097690941388,3.268206039076377,4.83126110124334,16.838365896980463
Buncombe County,NC,37021,30.08,7.25,8.9,23.2,27.7,40.1,171.97,2.9,55448,7238,7548,15060,11672,3554,5144,50217,12359,62576,1892,171.96960430554708,48.92667115161152,11.428964589321756,26.68032536236316,35.28071677573237
Burke County,NC,37023,26.18,7.25,18.4,31.4,33.8,16.4,211.14,3.6,47890,7238,7548,8544,11672,3554,5144,43701,10755,54456,1893,211.14475120710415,38.71737442177177,5.06477281680154,28.58782878816869,27.912525745928487
