population,agency_name,year,state,state_abb,population_group,country_division,fips_state_county_code,longitude,latitude,sale_cannabis_arrests,sale_heroin_coke_arrests,sale_other_drug_arrests,sale_synth_narc_arrests,poss_cannabis_arrests,poss_heroin_coke_arrests,poss_other_drug_arrests,poss_synth_narc_arrests,total_arrests,total_non-cannabis_arrests,tot_posession,tot_sale
126025,simi valley,2019,california,CA,"city 100,000 thru 249,999",pacific,6111,-119.133143,34.358741,1,28,15,0,0,185,317,0,546,545,502,44
0,dpr: angeles,2019,california,CA,"msa-county under 10,000",pacific,6111,-119.133143,34.358741,0,0,0,0,0,0,2,0,2,2,2,0
36826,moorpark,2019,california,CA,"city 25,000 thru 49,999",pacific,6111,-119.133143,34.358741,2,15,10,0,1,560,29,0,617,614,590,27
0,dpr: channel coast,2019,california,CA,"msa-county under 10,000",pacific,6111,-119.133143,34.358741,0,0,0,0,0,10,48,0,58,58,58,0
0,dpr: hungry valley,2019,california,CA,"msa-county under 10,000",pacific,6111,-119.133143,34.358741,0,0,0,0,0,4,3,0,7,7,7,0
0,uprr: ventura county,2019,california,CA,"msa-county under 10,000",pacific,6111,-119.133143,34.358741,0,0,0,0,0,0,0,0,0,0,0,0
0,ca st un: channel islnds,2019,california,CA,"city under 2,500",pacific,6111,-119.133143,34.358741,0,0,0,0,3,2,0,0,5,2,5,0
0,ventura cnty com col dst,2019,california,CA,"city under 2,500",pacific,6111,-119.133143,34.358741,0,1,0,0,0,5,33,0,39,39,38,1
0,hp: ventura county,2019,california,CA,"msa-county under 10,000",pacific,6111,-119.133143,34.358741,1,1,1,0,0,48,20,0,71,70,68,3
28382,yolo,2019,california,CA,"msa-county 25,000 thru 99,999",pacific,6113,-121.902444,38.679595,6,14,16,0,3,108,282,0,429,420,393,36
69767,davis,2019,california,CA,"city 50,000 thru 99,999",pacific,6113,-121.902444,38.679595,0,12,10,0,0,55,128,0,205,205,183,22
7374,winters,2019,california,CA,"city 2,500 thru 9,999",pacific,6113,-121.902444,38.679595,0,0,0,0,0,3,13,0,16,16,16,0
61176,woodland,2019,california,CA,"city 50,000 thru 99,999",pacific,6113,-121.902444,38.679595,3,2,13,0,6,65,267,0,356,347,338,18
54372,west sacramento,2019,california,CA,"city 50,000 thru 99,999",pacific,6113,-121.902444,38.679595,3,2,13,0,1,111,305,0,435,431,417,18
0,uprr: yolo county,2019,california,CA,"msa-county under 10,000",pacific,6113,-121.902444,38.679595,0,0,0,0,0,0,0,0,0,0,0,0
0,un of ca: davis,2019,california,CA,"city under 2,500",pacific,6113,-121.902444,38.679595,0,0,0,0,0,5,5,0,10,10,10,0
0,hp: yolo county,2019,california,CA,"msa-county under 10,000",pacific,6113,-121.902444,38.679595,0,0,0,0,0,0,8,0,8,8,8,0
61608,yuba,2019,california,CA,"msa-county 25,000 thru 99,999",pacific,6115,-121.34428,39.270026,13,6,10,0,23,105,154,0,311,275,282,29
12572,marysville,2019,california,CA,"city 10,000 thru 24,999",pacific,6115,-121.34428,39.270026,2,0,2,0,0,45,165,0,214,212,210,4
3940,wheatland,2019,california,CA,"city 2,500 thru 9,999",pacific,6115,-121.34428,39.270026,1,1,0,0,7,4,14,0,27,19,25,2
0,uprr: yuba county,2019,california,CA,"msa-county under 10,000",pacific,6115,-121.34428,39.270026,0,0,0,0,0,0,0,0,0,0,0,0
0,hp: yuba county,2019,california,CA,"msa-county under 10,000",pacific,6115,-121.34428,39.270026,1,0,1,0,1,4,5,0,12,10,10,2
0,bureau of atf fresno,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf long beach,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf oakland,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf sacramento,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf riverside,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf san diego,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf san jose,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf santa ana,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf glendale,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf san franci,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf stockton,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf el centro,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf dist offic,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,bureau of atf dist off s,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"u.s. border patrol, camp",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"dea, los angeles",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"dea, los angeles",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,blue lake tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
0,la jolla tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,3,0,1,2,5,1,0,0,12,4,6,6
0,us fish & wildlife servi,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,tule river tribal,2019,california,CA,"city under 2,500",pacific,6107,-118.781061,36.228824,0,0,0,0,0,0,0,0,0,0,0,0
0,yurok tribal,2019,california,CA,"city under 2,500",pacific,6015,-123.980998,41.749903,0,0,0,0,0,0,0,0,0,0,0,0
0,sycuan tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,1,2,0,6,0,9,0,60,78,77,69,9
0,los coyotes tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,hoopa valley tribal,2019,california,CA,"city under 2,500",pacific,6023,-123.925818,40.706673,0,0,0,0,0,2,0,1,3,3,3,0
0,coyote valley tribal,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,table mountain rancheria,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,san pasqual band of miss,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"fbi, los angeles",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"fbi, sacramento",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"fbi, san diego",2019,98,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"fbi, san francisco",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,immigration and customs,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us border patrol, chula",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us border patrol, el cen",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"ins, fresno",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"u.s. border patrol, blyt",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us border patrol, san di",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,immigration & naturaliza,2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"u.s. border patrol, el c",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"u.s. border patrol, indi",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us border patrol, brown",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us secret service, los a",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us customs service, san",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"us marshals service, fre",2019,california,CA,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,drug enforcement adminis,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100624,adams,2019,colorado,CO,"msa-county 100,000+",mountain,8001,-104.331872,39.874325,2,10,6,0,35,113,266,6,438,401,420,18
329751,aurora,2019,colorado,CO,"city 250,000 thru 499,999",mountain,8005,-104.331733,39.644632,40,62,27,0,157,234,294,2,816,619,687,129
41343,brighton,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8001,-104.331872,39.874325,0,5,2,0,57,27,29,1,121,64,114,7
60198,commerce city,2019,colorado,CO,"city 50,000 thru 99,999",mountain,8001,-104.331872,39.874325,8,2,6,0,51,18,50,0,135,76,119,16
142168,thornton,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8001,-104.331872,39.874325,5,18,16,0,141,77,214,7,478,332,439,39
70100,westminster,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8001,-104.331872,39.874325,0,3,2,0,77,56,136,1,275,198,270,5
39400,northglenn,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8001,-104.331872,39.874325,1,2,1,1,33,39,70,0,147,113,142,5
13021,federal heights,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8001,-104.331872,39.874325,0,2,0,0,20,5,12,1,40,20,38,2
0,univ of co: denver,2019,colorado,CO,"city under 2,500",mountain,8005,-104.331733,39.644632,0,0,0,0,0,1,2,1,4,4,4,0
6621,alamosa,2019,colorado,CO,"non-msa county under 10,000",mountain,8003,-105.788041,37.568442,0,0,0,0,0,0,0,0,0,0,0,0
10086,alamosa,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8003,-105.788041,37.568442,1,2,0,0,6,31,31,0,71,64,68,3
0,adams state university,2019,colorado,CO,"city under 2,500",mountain,8003,-105.788041,37.568442,0,0,0,0,14,0,0,0,14,0,14,0
98905,arapahoe,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,8005,-104.331733,39.644632,0,1,1,0,10,6,14,0,32,22,30,2
35273,englewood,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8005,-104.331733,39.644632,1,6,6,0,35,33,55,3,139,103,126,13
46084,littleton,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8005,-104.331733,39.644632,0,3,3,0,15,11,37,0,69,54,63,6
6233,sheridan,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8005,-104.331733,39.644632,1,0,0,0,5,10,20,0,36,30,35,1
5289,glendale,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8005,-104.331733,39.644632,0,2,2,0,0,4,8,1,17,17,13,4
6734,cherry hills village,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8005,-104.331733,39.644632,0,0,0,0,0,0,0,0,0,0,0,0
680,bow mar,2019,colorado,CO,"city under 2,500",mountain,8005,-104.331733,39.644632,0,0,0,0,0,0,0,0,0,0,0,0
16046,greenwood village,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8005,-104.331733,39.644632,0,0,1,0,9,9,15,1,35,26,34,1
1519,columbine valley,2019,colorado,CO,"city under 2,500",mountain,8005,-104.331733,39.644632,0,0,0,0,0,0,0,0,0,0,0,0
0,arapahoe comm college,2019,colorado,CO,"city under 2,500",mountain,8005,-104.331733,39.644632,0,0,0,0,1,0,0,0,1,0,1,0
112129,centennial,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8005,-104.331733,39.644632,0,0,2,0,7,12,21,0,42,35,40,2
11894,archuleta,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,8007,-107.050863,37.202395,5,0,0,0,1,1,1,0,8,2,3,5
2044,pagosa springs,2019,colorado,CO,"city under 2,500",mountain,8007,-107.050863,37.202395,0,0,0,0,8,0,2,0,10,2,10,0
1661,baca,2019,colorado,CO,"non-msa county under 10,000",mountain,8009,-102.537765,37.306678,1,0,0,0,0,2,0,0,3,2,2,1
1369,springfield,2019,colorado,CO,"city under 2,500",mountain,8009,-102.537765,37.306678,1,0,1,0,0,0,2,0,4,3,2,2
513,walsh,2019,colorado,CO,"city under 2,500",mountain,8009,-102.537765,37.306678,0,0,0,0,0,0,0,0,0,0,0,0
5788,bent,2019,colorado,CO,"non-msa county under 10,000",mountain,8011,-103.077584,37.931891,0,0,0,0,0,0,0,0,0,0,0,0
58601,boulder,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,8013,-105.398376,40.094838,4,32,8,3,24,11,44,2,128,100,81,47
108519,boulder,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8013,-105.398376,40.094838,1,9,9,0,2,28,79,2,130,127,111,19
29522,lafayette,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8013,-105.398376,40.094838,0,2,0,0,29,13,13,1,58,29,56,2
97339,longmont,2019,colorado,CO,"city 50,000 thru 99,999",mountain,8013,-105.398376,40.094838,0,2,22,0,7,4,76,0,111,104,87,24
0,univ of co: boulder,2019,colorado,CO,"city under 2,500",mountain,8013,-105.398376,40.094838,0,1,3,0,245,4,15,0,268,23,264,4
21532,louisville,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8013,-105.398376,40.094838,1,0,1,0,9,10,18,0,39,29,37,2
1560,nederland,2019,colorado,CO,"city under 2,500",mountain,8013,-105.398376,40.094838,0,0,0,0,1,0,0,0,1,0,1,0
11319,chaffee,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,8015,-106.316955,38.738244,0,0,0,0,0,1,10,0,11,11,11,0
2857,buena vista,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8015,-106.316955,38.738244,0,0,0,0,1,1,4,0,6,5,6,0
6061,salida,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8015,-106.316955,38.738244,0,0,4,0,1,3,16,2,26,25,22,4
1874,cheyenne,2019,colorado,CO,"non-msa county under 10,000",mountain,8017,-102.604585,38.835386,0,0,0,0,0,0,0,0,0,0,0,0
6429,clear creek,2019,colorado,CO,"msa-county under 10,000",mountain,8019,-105.670791,39.689403,0,0,0,0,0,1,1,0,2,2,2,0
1803,idaho springs,2019,colorado,CO,"city under 2,500",mountain,8019,-105.670791,39.689403,0,0,0,0,1,3,5,0,9,8,9,0
1095,georgetown,2019,colorado,CO,"city under 2,500",mountain,8019,-105.670791,39.689403,0,0,0,0,0,0,0,0,0,0,0,0
306,empire,2019,colorado,CO,"city under 2,500",mountain,8019,-105.670791,39.689403,0,0,0,0,0,0,0,0,0,0,0,0
7271,conejos,2019,colorado,CO,"non-msa county under 10,000",mountain,8021,-106.176447,37.213406,0,0,0,0,0,0,0,0,0,0,0,0
880,sanford,2019,colorado,CO,"city under 2,500",mountain,8021,-106.176447,37.213406,0,0,0,0,0,0,0,0,0,0,0,0
3851,costilla,2019,colorado,CO,"non-msa county under 10,000",mountain,8023,-105.42894,37.277547,0,0,0,0,0,0,0,0,0,0,0,0
5841,crowley,2019,colorado,CO,"non-msa county under 10,000",mountain,8025,-103.772736,38.30618,3,0,8,0,1,0,5,0,17,13,6,11
5024,custer,2019,colorado,CO,"non-msa county under 10,000",mountain,8027,-105.373515,38.101994,0,1,5,0,10,2,7,0,25,15,19,6
17241,delta,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,8029,-107.864757,38.861756,0,0,0,0,1,2,7,0,10,9,10,0
8929,delta,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8029,-107.864757,38.861756,0,2,0,0,8,15,62,1,88,80,86,2
1463,paonia,2019,colorado,CO,"city under 2,500",mountain,8029,-107.864757,38.861756,0,0,0,0,0,0,0,0,0,0,0,0
932,hotchkiss,2019,colorado,CO,"city under 2,500",mountain,8029,-107.864757,38.861756,0,0,0,0,3,1,2,0,6,3,6,0
2269,cedaredge,2019,colorado,CO,"city under 2,500",mountain,8029,-107.864757,38.861756,0,0,0,0,0,0,0,0,0,0,0,0
0,auraria higher educ cntr,2019,colorado,CO,"city under 2,500",mountain,8031,-104.880641,39.76185,0,0,0,0,1,1,9,0,11,10,11,0
0,un of co:hlth sciences c,2019,colorado,CO,"city under 2,500",mountain,8031,-104.880641,39.76185,0,0,0,0,0,0,0,0,0,0,0,0
2066,dolores,2019,colorado,CO,"non-msa county under 10,000",mountain,8033,-108.530383,37.747602,0,0,0,0,1,1,0,0,2,1,2,0
207458,douglas,2019,colorado,CO,"msa-county 100,000+",mountain,8035,-104.926199,39.326435,4,5,9,0,129,42,105,0,294,161,276,18
67208,castle rock,2019,colorado,CO,"city 50,000 thru 99,999",mountain,8035,-104.926199,39.326435,1,2,5,0,24,24,36,2,94,69,86,8
57050,parker,2019,colorado,CO,"city 50,000 thru 99,999",mountain,8035,-104.926199,39.326435,0,1,0,0,25,15,28,0,69,44,68,1
15129,lone tree,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8035,-104.926199,39.326435,0,0,0,0,19,24,30,1,74,55,74,0
25436,eagle,2019,colorado,CO,"non-msa county 25,000 thru 99,999",mountain,8037,-106.692944,39.630638,1,0,1,0,17,8,12,1,40,22,38,2
5470,vail,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8037,-106.692944,39.630638,0,0,1,0,6,8,3,0,18,12,17,1
7021,eagle,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8037,-106.692944,39.630638,0,0,0,0,4,1,1,0,6,2,6,0
3240,basalt,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8037,-106.692944,39.630638,0,0,0,0,0,0,1,0,1,1,1,0
6496,avon,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8037,-106.692944,39.630638,0,0,0,0,3,2,5,0,10,7,10,0
7467,gypsum,2019,colorado,CO,"city 2,500 thru 9,999",mountain,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1
24524,elbert,2019,colorado,CO,"msa-county 10,000 thru 24,999",mountain,8039,-104.117729,39.310582,2,0,0,0,0,6,8,0,16,14,14,2
1424,elizabeth,2019,colorado,CO,"city under 2,500",mountain,8039,-104.117729,39.310582,0,0,0,0,6,0,2,0,8,2,8,0
642,simla,2019,colorado,CO,"city under 2,500",mountain,8039,-104.117729,39.310582,2,0,0,0,0,0,0,0,2,0,0,2
193731,el paso,2019,colorado,CO,"msa-county 100,000+",mountain,8041,-104.527472,38.827383,5,8,19,0,74,79,159,2,346,267,314,32
479648,colorado springs,2019,colorado,CO,"city 250,000 thru 499,999",mountain,8041,-104.527472,38.827383,30,75,84,2,186,237,519,5,1138,922,947,191
31041,fountain,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8041,-104.527472,38.827383,1,3,4,0,45,18,36,4,111,65,103,8
5388,manitou springs,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8041,-104.527472,38.827383,0,0,0,0,0,1,6,1,8,8,8,0
0,u of co: colorado sprngs,2019,colorado,CO,"city under 2,500",mountain,8041,-104.527472,38.827383,0,0,1,0,12,0,0,0,13,1,12,1
0,pikes peak community col,2019,colorado,CO,"city under 2,500",mountain,8041,-104.527472,38.827383,0,0,0,0,0,0,0,0,0,0,0,0
2819,palmer lake,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8041,-104.527472,38.827383,0,0,0,0,0,0,0,0,0,0,0,0
8298,monument,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8041,-104.527472,38.827383,0,0,0,0,0,0,0,0,0,0,0,0
682,green mountain falls,2019,colorado,CO,"city under 2,500",mountain,8041,-104.527472,38.827383,0,0,0,0,0,0,0,0,0,0,0,0
840,calhan,2019,colorado,CO,"city under 2,500",mountain,8041,-104.527472,38.827383,0,0,0,0,0,0,1,0,1,1,1,0
27210,fremont,2019,colorado,CO,"non-msa county 25,000 thru 99,999",mountain,8043,-105.421438,38.455658,2,6,1,0,0,42,72,0,123,121,114,9
16793,canon city,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8043,-105.421438,38.455658,0,4,0,0,4,8,30,0,46,42,42,4
3965,florence,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8043,-105.421438,38.455658,0,0,0,0,0,6,2,0,8,8,8,0
23805,garfield,2019,colorado,CO,"non-msa county 10,000 thru 24,999",mountain,8045,-107.90978,39.599352,1,1,5,0,3,6,14,1,31,27,24,7
10027,glenwood springs,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8045,-107.90978,39.599352,1,1,6,0,35,16,19,2,80,44,72,8
1125,parachute,2019,colorado,CO,"city under 2,500",mountain,8045,-107.90978,39.599352,0,0,5,0,0,1,3,0,9,9,4,5
9782,rifle,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8045,-107.90978,39.599352,2,1,8,0,15,5,23,0,54,37,43,11
6941,carbondale,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8045,-107.90978,39.599352,1,2,0,0,0,6,16,0,25,24,22,3
3215,silt,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8045,-107.90978,39.599352,0,0,1,0,6,1,12,0,20,14,19,1
5095,new castle,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8045,-107.90978,39.599352,0,0,1,0,1,6,1,0,9,8,8,1
6053,gilpin,2019,colorado,CO,"msa-county under 10,000",mountain,8047,-105.528947,39.861082,0,3,1,0,10,15,40,0,69,59,65,4
128,black hawk,2019,colorado,CO,"city under 2,500",mountain,8047,-105.528947,39.861082,0,0,0,0,0,21,9,0,30,30,30,0
9539,grand,2019,colorado,CO,"non-msa county under 10,000",mountain,8049,-106.095876,40.123289,0,0,0,0,0,0,2,0,2,2,2,0
2133,granby,2019,colorado,CO,"city under 2,500",mountain,8049,-106.095876,40.123289,0,0,0,0,0,0,0,0,0,0,0,0
1511,kremmling,2019,colorado,CO,"city under 2,500",mountain,8049,-106.095876,40.123289,0,0,0,0,0,0,0,0,0,0,0,0
2371,fraser/winter park,2019,colorado,CO,"city under 2,500",mountain,8049,-106.095876,40.123289,0,0,0,0,0,3,1,0,4,4,4,0
8168,gunnison,2019,colorado,CO,"non-msa county under 10,000",mountain,8051,-107.078108,38.669679,1,0,0,0,4,2,0,0,7,2,6,1
6689,gunnison,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8051,-107.078108,38.669679,0,0,3,0,29,2,3,0,37,8,34,3
859,mount crested butte,2019,colorado,CO,"city under 2,500",mountain,8051,-107.078108,38.669679,0,0,0,0,0,1,1,0,2,2,2,0
1708,crested butte,2019,colorado,CO,"city under 2,500",mountain,8051,-107.078108,38.669679,0,0,3,0,2,1,0,0,6,4,3,3
804,hinsdale,2019,colorado,CO,"non-msa county under 10,000",mountain,8053,-107.383335,37.811667,0,0,0,0,1,0,0,0,1,0,1,0
6075,huerfano,2019,colorado,CO,"non-msa county under 10,000",mountain,8055,-104.959928,37.687815,0,5,1,0,0,3,4,0,13,13,7,6
812,la veta,2019,colorado,CO,"city under 2,500",mountain,8055,-104.959928,37.687815,0,0,0,0,0,0,0,0,0,0,0,0
1395,jackson,2019,colorado,CO,"non-msa county under 10,000",mountain,8057,-106.329248,40.663432,0,0,0,0,0,0,0,0,0,0,0,0
199152,jefferson,2019,colorado,CO,"msa-county 100,000+",mountain,8059,-105.251249,39.576572,1,1,3,0,68,12,30,4,119,50,114,5
119040,arvada,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8059,-105.251249,39.576572,4,5,4,0,120,65,150,1,349,225,336,13
0,div gaming crim enf inve,2019,colorado,CO,"city under 2,500",mountain,8059,-105.251249,39.576572,4,5,4,0,120,65,150,1,349,225,336,13
21522,golden,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8059,-105.251249,39.576572,0,0,0,0,14,4,9,0,27,13,27,0
5363,edgewater,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8059,-105.251249,39.576572,1,0,0,0,10,6,14,0,31,20,30,1
158645,lakewood,2019,colorado,CO,"city 100,000 thru 249,999",mountain,8059,-105.251249,39.576572,0,0,3,0,22,12,47,0,84,62,81,3
31553,wheat ridge,2019,colorado,CO,"city 25,000 thru 49,999",mountain,8059,-105.251249,39.576572,0,0,0,0,5,2,4,0,11,6,11,0
8,lakeside,2019,colorado,CO,"city under 2,500",mountain,8059,-105.251249,39.576572,0,0,0,0,1,2,3,0,6,5,6,0
425,morrison,2019,colorado,CO,"city under 2,500",mountain,8059,-105.251249,39.576572,0,0,0,0,0,0,0,0,0,0,0,0
0,co school of mines,2019,colorado,CO,"city under 2,500",mountain,8059,-105.251249,39.576572,0,0,0,0,1,0,0,0,1,0,1,0
541,mountain view,2019,colorado,CO,"city under 2,500",mountain,8059,-105.251249,39.576572,0,0,0,0,1,3,4,0,8,7,8,0
0,red rocks community coll,2019,colorado,CO,"city under 2,500",mountain,8059,-105.251249,39.576572,0,0,0,0,0,0,0,0,0,0,0,0
1375,kiowa,2019,colorado,CO,"non-msa county under 10,000",mountain,8061,-102.75621,38.388466,0,0,0,0,0,0,1,0,1,1,1,0
3289,kit carson,2019,colorado,CO,"non-msa county under 10,000",mountain,8063,-102.603023,39.30534,0,0,7,0,0,0,3,0,10,10,3,7
3072,burlington,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8063,-102.603023,39.30534,0,0,0,0,0,0,0,0,0,0,0,0
649,stratton,2019,colorado,CO,"city under 2,500",mountain,8063,-102.603023,39.30534,0,0,0,0,0,0,0,0,0,0,0,0
5078,lake,2019,colorado,CO,"non-msa county under 10,000",mountain,8065,-106.350079,39.205341,0,0,0,0,0,0,1,0,1,1,1,0
2785,leadville,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8065,-106.350079,39.205341,0,0,1,0,1,1,1,0,4,3,3,1
33804,la plata,2019,colorado,CO,"non-msa county 25,000 thru 99,999",mountain,8067,-107.839718,37.287367,0,0,0,0,0,0,1,0,1,1,1,0
19271,durango,2019,colorado,CO,"city 10,000 thru 24,999",mountain,8067,-107.839718,37.287367,0,0,3,0,4,8,23,0,38,34,35,3
0,southern ute tribal,2019,colorado,CO,"city under 2,500",mountain,8067,-107.839718,37.287367,0,0,0,0,22,0,3,0,25,3,25,0
892,ignacio,2019,colorado,CO,"city under 2,500",mountain,8067,-107.839718,37.287367,0,1,0,0,0,0,2,0,3,3,2,1
2754,bayfield,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8067,-107.839718,37.287367,0,0,0,0,1,0,0,0,1,0,1,0
0,fort lewis college,2019,colorado,CO,"city under 2,500",mountain,8067,-107.839718,37.287367,0,0,0,0,3,0,0,0,3,0,3,0
0,southwest drug task forc,2019,colorado,CO,"city under 2,500",mountain,8067,-107.839718,37.287367,0,2,3,0,0,0,1,0,6,6,1,5
84386,larimer,2019,colorado,CO,"msa-county 25,000 thru 99,999",mountain,8069,-105.482131,40.663091,1,16,13,0,9,53,144,1,237,227,207,30
6406,estes park,2019,colorado,CO,"city 2,500 thru 9,999",mountain,8069,-105.482131,40.663091,0,0,1,0,0,0,8,0,9,9,8,1
