,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests,Total Crimes
24686,AR02201,AR0220100,9438,monticello,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,043,05043,46580,-91.722778,33.587242,6,1,9,3,0,0,1,54,74
24760,AR02300,AR0230000,44637,faulkner,2019,arkansas,AR,"msa-county 25,000 thru 99,999",west south central,05,045,05045,99045,-92.324654,35.146356,25,0,4,5,0,0,2,12,48
24807,AR02301,AR0230100,67336,conway,2019,arkansas,AR,"city 50,000 thru 99,999",west south central,05,045,05045,15190,-92.324654,35.146356,74,3,13,9,0,3,13,253,368
24854,AR02302,AR0230200,5660,greenbrier,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,045,05045,28510,-92.324654,35.146356,2,0,0,0,0,0,0,2,4
24886,AR02303,AR0230300,2489,mayflower,2019,arkansas,AR,"city under 2,500",west south central,05,045,05045,44750,-92.324654,35.146356,1,0,1,0,0,0,0,3,5
24930,AR02304,AR0230400,4762,vilonia,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,045,05045,71960,-92.324654,35.146356,0,0,0,0,0,0,1,8,9
24971,AR02305,AR0230500,782,guy,2019,arkansas,AR,"city under 2,500",west south central,05,045,05045,29230,-92.324654,35.146356,0,0,0,0,0,0,0,0,0
25015,AR02400,AR0240000,10959,franklin,2019,arkansas,AR,"msa-county 10,000 thru 24,999",west south central,05,047,05047,99047,-93.887672,35.508573,2,2,1,1,0,0,0,1,7
25062,AR02401,AR0240100,3573,ozark,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,047,05047,52970,-93.887672,35.508573,19,0,10,0,0,3,0,8,40
25109,AR02402,AR0240200,2454,charleston,2019,arkansas,AR,"city under 2,500",west south central,05,047,05047,13300,-93.887672,35.508573,3,0,0,0,0,2,0,2,7
25158,AR02500,AR0250000,8706,fulton,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,049,05049,99049,-91.819245,36.383447,9,0,0,1,0,1,0,8,19
25205,AR02501,AR0250100,1637,salem,2019,arkansas,AR,"city under 2,500",west south central,05,049,05049,62150,-91.819245,36.383447,1,0,7,0,0,0,0,2,10
25222,AR02502,AR0250200,942,mammoth spring,2019,arkansas,AR,"city under 2,500",west south central,05,049,05049,43670,-91.819245,36.383447,0,0,0,0,0,0,0,2,2
25237,AR02600,AR0260000,61975,garland,2019,arkansas,AR,"msa-county 25,000 thru 99,999",west south central,05,051,05051,99051,-93.146915,34.578861,114,0,20,12,0,3,2,55,206
25284,AR02601,AR0260100,37263,hot springs,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,051,05051,33400,-93.146915,34.578861,35,1,46,2,11,4,7,639,745
25345,AR02700,AR0270000,13215,grant,2019,arkansas,AR,"msa-county 10,000 thru 24,999",west south central,05,053,05053,99053,-92.423984,34.288063,7,0,1,2,0,0,0,2,12
25392,AR02701,AR0270100,4954,sheridan,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,053,05053,63710,-92.423984,34.288063,1,0,0,0,0,0,0,11,12
25436,AR02800,AR0280000,15081,greene,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,055,05055,99055,-90.565241,36.119922,4,0,11,4,0,0,0,5,24
25483,AR02801,AR0280100,29245,paragould,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,055,05055,53390,-90.565241,36.119922,55,3,68,5,0,9,9,340,489
25530,AR02802,AR0280200,1264,marmaduke,2019,arkansas,AR,"city under 2,500",west south central,05,055,05055,44240,-90.565241,36.119922,3,0,1,0,0,0,0,14,18
25547,AR02900,AR0290000,11903,hempstead,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,057,05057,99057,-93.665809,33.728611,14,0,4,5,0,0,0,10,33
25594,AR02901,AR0290100,9666,hope,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,057,05057,33190,-93.665809,33.728611,25,0,25,5,0,4,2,115,176
25746,AR03100,AR0310000,6604,howard,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,061,05061,99061,-93.990931,34.083064,8,0,1,0,0,2,0,1,12
25793,AR03101,AR0310100,4403,nashville,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,061,05061,48560,-93.990931,34.083064,10,0,2,0,0,1,0,45,58
25840,AR03102,AR0310200,1089,dierks,2019,arkansas,AR,"city under 2,500",west south central,05,061,05061,18970,-93.990931,34.083064,0,0,0,0,0,0,0,0,0
25857,AR03104,AR0310400,1148,mineral springs,2019,arkansas,AR,"city under 2,500",west south central,05,061,05061,46040,-93.990931,34.083064,1,0,1,0,0,0,0,2,4
25874,AR03200,AR0320000,26782,independence,2019,arkansas,AR,"non-msa county 25,000 thru 99,999",west south central,05,063,05063,99063,-91.559942,35.737499,27,0,2,2,0,1,0,17,49
25921,AR03201,AR0320100,10889,batesville,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,063,05063,04030,-91.559942,35.737499,7,0,3,1,0,0,3,48,62
25997,AR03300,AR0330000,13535,izard,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,065,05065,99065,-91.913625,36.094879,8,0,4,2,0,0,0,6,20
26086,AR03400,AR0340000,5530,jackson,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,067,05067,99067,-91.223178,35.596605,16,3,1,0,0,2,1,1,24
26133,AR03401,AR0340100,7485,newport,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,067,05067,49580,-91.223178,35.596605,14,0,2,0,0,0,0,52,68
26180,AR03402,AR0340200,1671,tuckerman,2019,arkansas,AR,"city under 2,500",west south central,05,067,05067,70100,-91.223178,35.596605,2,0,3,0,0,0,0,1,6
26203,AR03403,AR0340300,1197,diaz,2019,arkansas,AR,"city under 2,500",west south central,05,067,05067,18940,-91.223178,35.596605,1,0,0,2,0,0,0,1,4
26220,AR03406,AR0340600,727,swifton,2019,arkansas,AR,"city under 2,500",west south central,05,067,05067,68360,-91.223178,35.596605,0,0,0,0,0,0,0,2,2
26243,AR03500,AR0350000,18751,jefferson,2019,arkansas,AR,"msa-county 10,000 thru 24,999",west south central,05,069,05069,99069,-91.930701,34.277695,14,1,1,2,2,2,0,17,39
26290,AR03501,AR0350100,41505,pine bluff,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,069,05069,55310,-91.930701,34.277695,71,0,17,5,7,3,16,301,420
26337,AR03502,AR0350200,5014,white hall,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,069,05069,75170,-91.930701,34.277695,3,0,4,0,0,0,5,8,20
26378,AR03503,AR0350300,1564,redfield,2019,arkansas,AR,"city under 2,500",west south central,05,069,05069,58580,-91.930701,34.277695,0,0,0,0,0,1,0,2,3
26441,AR03600,AR0360000,15259,johnson,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,071,05071,99071,-93.466322,35.573359,10,0,2,1,0,0,0,5,18
26488,AR03601,AR0360100,9813,clarksville,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,071,05071,14140,-93.466322,35.573359,5,0,3,0,0,1,1,47,57
26535,AR03603,AR0360300,1740,lamar,2019,arkansas,AR,"city under 2,500",west south central,05,071,05071,38290,-93.466322,35.573359,0,0,2,0,0,0,0,3,5
26597,AR03702,AR0370200,1444,stamps,2019,arkansas,AR,"city under 2,500",west south central,05,073,05073,66320,-93.611643,33.24066,0,0,0,0,0,0,0,0,0
26644,AR03703,AR0370300,1105,lewisville,2019,arkansas,AR,"city under 2,500",west south central,05,073,05073,39640,-93.611643,33.24066,0,0,1,0,0,0,0,0,1
26708,AR03801,AR0380100,5019,walnut ridge,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,075,05075,72890,-91.101153,36.041098,5,0,2,1,0,0,0,6,14
26755,AR03802,AR0380200,2588,hoxie,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,075,05075,33580,-91.101153,36.041098,4,0,4,0,0,0,0,3,11
26798,AR03804,AR0380400,443,ravenden,2019,arkansas,AR,"city under 2,500",west south central,05,075,05075,58250,-91.101153,36.041098,1,0,0,0,0,0,0,3,4
26817,AR03900,AR0390000,5398,lee,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,077,05077,99077,-90.779288,34.77975,0,0,0,0,0,0,0,0,0
26864,AR03901,AR0390100,3398,marianna,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,077,05077,44120,-90.779288,34.77975,3,0,9,2,2,0,0,19,35
26911,AR04000,AR0400000,11199,lincoln,2019,arkansas,AR,"msa-county 10,000 thru 24,999",west south central,05,079,05079,99079,-91.727624,33.957665,1,0,0,0,0,0,0,0,1
26999,AR04002,AR0400200,2058,star city,2019,arkansas,AR,"city under 2,500",west south central,05,079,05079,66440,-91.727624,33.957665,4,0,4,1,2,0,0,3,14
27079,AR04100,AR0410000,7821,little river,2019,arkansas,AR,"msa-county under 10,000",west south central,05,081,05081,99081,-94.229774,33.699497,4,1,9,1,0,0,0,0,15
27126,AR04101,AR0410100,4370,ashdown,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,081,05081,02380,-94.229774,33.699497,3,0,2,1,0,1,0,26,33
27186,AR04200,AR0420000,14379,logan,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,083,05083,99083,-93.720563,35.218549,10,2,4,1,0,1,0,4,22
27233,AR04201,AR0420100,3829,booneville,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,083,05083,07720,-93.720563,35.218549,0,0,2,1,1,0,0,1,5
27280,AR04202,AR0420200,3392,paris,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,083,05083,53480,-93.720563,35.218549,15,1,9,0,0,0,1,19,45
27331,AR04300,AR0430000,28599,lonoke,2019,arkansas,AR,"msa-county 25,000 thru 99,999",west south central,05,085,05085,99085,-91.894132,34.755114,26,0,6,9,1,1,0,5,48
27378,AR04301,AR0430100,2723,england,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,085,05085,21730,-91.894132,34.755114,6,0,3,0,0,2,1,8,20
27425,AR04302,AR0430200,26875,cabot,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,085,05085,10300,-91.894132,34.755114,17,1,4,4,0,3,0,46,75
27472,AR04303,AR0430300,2184,carlisle,2019,arkansas,AR,"city under 2,500",west south central,05,085,05085,11500,-91.894132,34.755114,0,0,0,0,0,0,0,6,6
27513,AR04304,AR0430400,4261,lonoke,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,085,05085,41420,-91.894132,34.755114,3,1,6,0,0,0,1,19,30
27560,AR04305,AR0430500,3973,austin,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,085,05085,02860,-91.894132,34.755114,2,0,2,0,0,0,0,3,7
27576,AR04306,AR0430600,5454,ward,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,085,05085,73130,-91.894132,34.755114,18,0,7,0,0,3,0,9,37
27597,AR04400,AR0440000,16533,madison,2019,arkansas,AR,"msa-county 10,000 thru 24,999",west south central,05,087,05087,99087,-93.724053,36.012545,25,1,16,5,1,1,0,12,61
27681,AR04500,AR0450000,13367,marion,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,089,05089,99089,-92.678588,36.266656,9,0,14,0,0,1,0,7,31
27769,AR04502,AR0450200,1971,bull shoals,2019,arkansas,AR,"city under 2,500",west south central,05,089,05089,09790,-92.678588,36.266656,2,0,0,0,0,0,0,1,3
27814,AR04503,AR0450300,1340,flippin,2019,arkansas,AR,"city under 2,500",west south central,05,089,05089,24010,-92.678588,36.266656,1,0,1,0,0,0,0,23,25
27837,AR04600,AR0460000,13490,miller,2019,arkansas,AR,"msa-county 10,000 thru 24,999",west south central,05,091,05091,99091,-93.901509,33.305505,9,0,1,0,0,1,0,4,15
27884,AR04601,AR0460100,29971,texarkana,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,091,05091,68810,-93.901509,33.305505,52,2,60,15,3,5,19,349,505
27931,AR04700,AR0470000,12509,mississippi,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,093,05093,99093,-90.052209,35.766943,2,0,2,0,0,0,0,7,11
27978,AR04701,AR0470100,13468,blytheville,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,093,05093,07330,-90.052209,35.766943,34,0,10,0,8,1,9,155,217
28025,AR04702,AR0470200,6653,osceola,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,093,05093,52580,-90.052209,35.766943,76,1,36,5,4,4,4,24,154
28072,AR04703,AR0470300,1714,leachville,2019,arkansas,AR,"city under 2,500",west south central,05,093,05093,39010,-90.052209,35.766943,0,0,1,0,0,0,0,0,1
28119,AR04705,AR0470500,1016,luxora,2019,arkansas,AR,"city under 2,500",west south central,05,093,05093,42170,-90.052209,35.766943,0,0,0,0,0,0,0,0,0
28141,AR04707,AR0470700,3148,gosnell,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,093,05093,27700,-90.052209,35.766943,7,0,1,0,0,0,3,9,20
28193,AR04710,AR0471000,317,etowah,2019,arkansas,AR,"city under 2,500",west south central,05,093,05093,22120,-90.052209,35.766943,0,0,0,0,0,0,0,0,0
28212,AR04800,AR0480000,2742,monroe,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,095,05095,99095,-91.203314,34.679513,0,1,0,1,0,0,0,0,2
28259,AR04801,AR0480100,2623,brinkley,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,095,05095,08950,-91.203314,34.679513,9,1,2,2,0,0,0,3,17
28306,AR04802,AR0480200,1373,clarendon,2019,arkansas,AR,"city under 2,500",west south central,05,095,05095,13990,-91.203314,34.679513,1,0,1,0,0,0,0,0,2
28485,AR05001,AR0500100,2985,prescott,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,099,05099,57260,-93.305072,33.666699,2,0,1,2,0,0,0,6,11
28532,AR05100,AR0510000,7720,newton,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,101,05101,99101,-93.215084,35.910062,0,0,1,0,0,0,0,0,1
28631,AR05201,AR0520100,10742,camden,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,103,05103,10720,-92.878418,33.591158,40,1,21,1,0,1,3,85,152
28678,AR05202,AR0520200,859,bearden,2019,arkansas,AR,"city under 2,500",west south central,05,103,05103,04420,-92.878418,33.591158,0,0,0,0,0,0,0,0,0
28748,AR05300,AR0530000,8855,perry,2019,arkansas,AR,"msa-county under 10,000",west south central,05,105,05105,99105,-92.926877,34.946363,6,0,6,0,0,5,0,4,21
28795,AR05301,AR0530100,1454,perryville,2019,arkansas,AR,"city under 2,500",west south central,05,105,05105,54710,-92.926877,34.946363,0,0,0,0,1,0,0,3,4
28859,AR05401,AR0540100,10187,helena-west helena,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,107,05107,31190,-90.848386,34.425842,48,1,10,4,17,4,3,123,210
28949,AR05403,AR0540300,920,marvell,2019,arkansas,AR,"city under 2,500",west south central,05,107,05107,44420,-90.848386,34.425842,0,0,0,0,0,0,0,2,2
29008,AR05500,AR0550000,6977,pike,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,109,05109,99109,-93.658659,34.158191,2,0,5,1,0,0,0,8,16
29055,AR05501,AR0550100,1533,murfreesboro,2019,arkansas,AR,"city under 2,500",west south central,05,109,05109,48290,-93.658659,34.158191,2,0,0,0,0,0,0,2,4
29072,AR05502,AR0550200,2058,glenwood,2019,arkansas,AR,"city under 2,500",west south central,05,109,05109,27310,-93.658659,34.158191,1,0,0,0,0,0,0,0,1
29089,AR05600,AR0560000,8744,poinsett,2019,arkansas,AR,"msa-county under 10,000",west south central,05,111,05111,99111,-90.680595,35.568981,13,0,9,1,0,0,0,1,24
29136,AR05601,AR0560100,2462,marked tree,2019,arkansas,AR,"city under 2,500",west south central,05,111,05111,44210,-90.680595,35.568981,10,0,2,3,0,0,0,4,19
29183,AR05602,AR0560200,7043,trumann,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,111,05111,70010,-90.680595,35.568981,19,0,22,4,0,4,6,82,137
29230,AR05603,AR0560300,2368,harrisburg,2019,arkansas,AR,"city under 2,500",west south central,05,111,05111,30400,-90.680595,35.568981,7,0,2,1,0,0,0,2,12
29293,AR05605,AR0560500,734,tyronza,2019,arkansas,AR,"city under 2,500",west south central,05,111,05111,70700,-90.680595,35.568981,0,0,0,0,0,0,0,0,0
29310,AR05607,AR0560700,679,weiner,2019,arkansas,AR,"city under 2,500",west south central,05,111,05111,73940,-90.680595,35.568981,4,0,0,0,0,0,0,0,4
29327,AR05700,AR0570000,14403,polk,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,113,05113,99113,-94.230884,34.490915,0,0,0,0,0,0,0,0,0
29374,AR05701,AR0570100,5508,mena,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,113,05113,45170,-94.230884,34.490915,0,1,3,0,0,0,0,89,93
29421,AR05800,AR0580000,26793,pope,2019,arkansas,AR,"non-msa county 25,000 thru 99,999",west south central,05,115,05115,99115,-93.031535,35.455297,23,0,2,2,2,0,1,4,34
29468,AR05801,AR0580100,29446,russellville,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,115,05115,61670,-93.031535,35.455297,29,0,11,3,0,2,1,118,164
29515,AR05802,AR0580200,3037,atkins,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,115,05115,02590,-93.031535,35.455297,4,0,0,2,0,0,0,13,19
29570,AR05807,AR0580700,1434,dover,2019,arkansas,AR,"city under 2,500",west south central,05,115,05115,19600,-93.031535,35.455297,4,0,0,0,0,0,0,4,8
29601,AR05810,AR0581000,3332,pottsville,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,115,05115,56990,-93.031535,35.455297,5,0,4,0,0,0,0,2,11
29621,AR05900,AR0590000,4505,prairie,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,117,05117,99117,-91.557199,34.828225,0,0,2,1,0,0,0,0,3
29668,AR05901,AR0590100,1336,hazen,2019,arkansas,AR,"city under 2,500",west south central,05,117,05117,30940,-91.557199,34.828225,2,0,3,0,0,0,0,1,6
29715,AR05902,AR0590200,1580,des arc,2019,arkansas,AR,"city under 2,500",west south central,05,117,05117,18550,-91.557199,34.828225,3,0,3,0,0,0,0,0,6
29808,AR06000,AR0600000,48726,pulaski,2019,arkansas,AR,"msa-county 25,000 thru 99,999",west south central,05,119,05119,99119,-92.316515,34.773988,135,1,19,16,4,3,9,159,346
29855,AR06001,AR0600100,28273,jacksonville,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,119,05119,34750,-92.316515,34.773988,101,0,42,13,0,5,18,276,455
29902,AR06002,AR0600200,198382,little rock,2019,arkansas,AR,"city 100,000 thru 249,999",west south central,05,119,05119,41000,-92.316515,34.773988,445,0,170,149,24,32,98,1308,2226
29949,AR06003,AR0600300,66604,north little rock,2019,arkansas,AR,"city 50,000 thru 99,999",west south central,05,119,05119,50450,-92.316515,34.773988,137,1,54,18,11,20,33,476,750
29996,AR06004,AR0600400,31435,sherwood,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,119,05119,63800,-92.316515,34.773988,67,0,20,14,1,0,6,134,242
30092,AR06008,AR0600800,720,cammack village,2019,arkansas,AR,"city under 2,500",west south central,05,119,05119,10780,-92.316515,34.773988,0,0,0,0,0,0,0,2,2
30181,AR06016,AR0601600,18223,maumelle,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,119,05119,44600,-92.316515,34.773988,13,1,5,4,2,0,1,38,64
30235,AR06100,AR0610000,11245,randolph,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,121,05121,99121,-91.028441,36.341298,5,0,1,1,1,1,0,6,15
30282,AR06101,AR0610100,6647,pocahontas,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,121,05121,56540,-91.028441,36.341298,11,0,9,0,0,6,1,17,44
30329,AR06200,AR0620000,9233,st. francis,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,123,05123,99123,-90.742138,35.014438,1,0,1,0,0,0,0,0,2
30376,AR06201,AR0620100,13887,forrest city,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,123,05123,24430,-90.742138,35.014438,21,0,13,3,1,0,7,82,127
30423,AR06202,AR0620200,1231,hughes,2019,arkansas,AR,"city under 2,500",west south central,05,123,05123,33760,-90.742138,35.014438,0,0,0,0,0,0,0,0,0
30432,AR06206,AR0620600,685,madison,2019,arkansas,AR,"city under 2,500",west south central,05,123,05123,43280,-90.742138,35.014438,1,0,0,0,0,0,0,0,1
30443,AR06300,AR0630000,52711,saline,2019,arkansas,AR,"msa-county 25,000 thru 99,999",west south central,05,125,05125,99125,-92.674463,34.648525,67,1,21,9,3,4,0,24,129
30490,AR06301,AR0630100,37161,benton,2019,arkansas,AR,"city 25,000 thru 49,999",west south central,05,125,05125,05290,-92.674463,34.648525,110,2,70,17,2,1,17,201,420
30537,AR06302,AR0630200,21214,bryant,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,125,05125,09460,-92.674463,34.648525,13,1,5,5,1,1,0,253,279
30593,AR06400,AR0640000,6470,scott,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,127,05127,99127,-94.063641,34.858869,6,0,6,0,0,0,1,3,16
30640,AR06401,AR0640100,3332,waldron,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,127,05127,72380,-94.063641,34.858869,7,0,11,0,0,0,0,18,36
30681,AR06500,AR0650000,6609,searcy,2019,arkansas,AR,"non-msa county under 10,000",west south central,05,129,05129,99129,-92.699351,35.90966,9,0,4,2,0,0,0,2,17
30730,AR06600,AR0660000,21338,sebastian,2019,arkansas,AR,"msa-county 10,000 thru 24,999",west south central,05,131,05131,99131,-94.274989,35.196981,7,0,1,0,0,0,0,3,11
30777,AR06601,AR0660100,88041,fort smith,2019,arkansas,AR,"city 50,000 thru 99,999",west south central,05,131,05131,24550,-94.274989,35.196981,242,3,77,11,2,0,28,832,1195
30824,AR06602,AR0660200,9436,greenwood,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,131,05131,28780,-94.274989,35.196981,9,0,1,0,0,0,0,1,11
30863,AR06603,AR0660300,5010,barling,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,131,05131,03640,-94.274989,35.196981,12,0,2,0,0,2,0,7,23
30909,AR06607,AR0660700,727,mansfield,2019,arkansas,AR,"city under 2,500",west south central,05,131,05131,43880,-94.274989,35.196981,0,0,0,0,0,0,0,3,3
30935,AR06700,AR0670000,10492,sevier,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,133,05133,99133,-94.24329,33.994608,3,0,2,0,0,0,0,2,7
30982,AR06701,AR0670100,6593,de queen,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,133,05133,18490,-94.24329,33.994608,11,0,6,0,0,3,0,19,39
31103,AR06803,AR0680300,992,ash flat,2019,arkansas,AR,"city under 2,500",west south central,05,135,05135,02470,-91.471069,36.173399,1,0,0,0,0,0,0,11,12
31119,AR06804,AR0680400,3826,cherokee village,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,135,05135,13450,-91.471069,36.173399,0,0,3,0,0,0,0,5,8
31140,AR06806,AR0680600,1100,highland,2019,arkansas,AR,"city under 2,500",west south central,05,135,05135,32257,-91.471069,36.173399,1,0,1,0,0,0,0,6,8
31204,AR06901,AR0690100,2850,mountain view,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,137,05137,47540,-92.140494,35.856989,6,0,6,0,0,0,0,12,24
31246,AR07000,AR0700000,20891,union,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,139,05139,99139,-92.598145,33.168219,14,0,2,5,3,0,0,6,30
31293,AR07001,AR0700100,17820,el dorado,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,139,05139,21070,-92.598145,33.168219,101,0,52,12,1,2,8,95,271
31377,AR07100,AR0710000,11713,van buren,2019,arkansas,AR,"non-msa county 10,000 thru 24,999",west south central,05,141,05141,99141,-92.515977,35.582959,9,0,0,1,0,0,0,0,10
31424,AR07101,AR0710100,2025,fairfield bay,2019,arkansas,AR,"city under 2,500",west south central,05,141,05141,22660,-92.515977,35.582959,2,0,0,0,0,0,0,1,3
31464,AR07102,AR0710200,2489,clinton,2019,arkansas,AR,"city under 2,500",west south central,05,141,05141,14260,-92.515977,35.582959,1,0,0,0,0,0,0,9,10
31490,AR07200,AR0720000,49660,washington,2019,arkansas,AR,"msa-county 25,000 thru 99,999",west south central,05,143,05143,99143,-94.218417,35.971209,86,3,30,29,5,1,1,29,184
31537,AR07201,AR0720100,88500,fayetteville,2019,arkansas,AR,"city 50,000 thru 99,999",west south central,05,143,05143,23290,-94.218417,35.971209,99,1,34,2,3,2,19,399,559
31631,AR07203,AR0720300,6595,prairie grove,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,143,05143,57170,-94.218417,35.971209,3,0,14,0,1,0,0,45,63
31721,AR07205,AR0720500,7387,farmington,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,143,05143,23170,-94.218417,35.971209,6,1,1,2,0,1,5,17,33
31764,AR07206,AR0720600,2500,lincoln,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,143,05143,39970,-94.218417,35.971209,2,0,4,0,0,0,0,4,10
31807,AR07207,AR0720700,1450,greenland,2019,arkansas,AR,"city under 2,500",west south central,05,143,05143,28660,-94.218417,35.971209,0,0,0,0,0,0,0,2,2
31850,AR07208,AR0720800,2672,west fork,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,143,05143,74360,-94.218417,35.971209,2,0,1,0,0,1,0,7,11
31893,AR07209,AR0720900,3781,johnson,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,143,05143,35500,-94.218417,35.971209,3,0,2,0,0,0,0,14,19
31936,AR07210,AR0721000,3246,elkins,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,143,05143,21190,-94.218417,35.971209,8,3,0,0,0,0,0,10,21
31951,AR07300,AR0730000,36931,white,2019,arkansas,AR,"non-msa county 25,000 thru 99,999",west south central,05,145,05145,99145,-91.753158,35.254722,26,0,6,0,0,1,3,5,41
31998,AR07301,AR0730100,23873,searcy,2019,arkansas,AR,"city 10,000 thru 24,999",west south central,05,145,05145,63020,-91.753158,35.254722,8,0,0,2,1,0,1,107,119
32045,AR07302,AR0730200,2872,bald knob,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,145,05145,03280,-91.753158,35.254722,3,0,1,0,0,1,0,6,11
32092,AR07303,AR0730300,8242,beebe,2019,arkansas,AR,"city 2,500 thru 9,999",west south central,05,145,05145,04600,-91.753158,35.254722,2,0,0,0,0,0,0,74,76
32139,AR07304,AR0730400,1618,kensett,2019,arkansas,AR,"city under 2,500",west south central,05,145,05145,36430,-91.753158,35.254722,5,0,3,0,0,2,0,2,12
32232,AR07306,AR0730600,483,rose bud,2019,arkansas,AR,"city under 2,500",west south central,05,145,05145,60770,-91.753158,35.254722,0,0,0,0,0,0,0,1,1
32279,AR07307,AR0730700,1981,judsonia,2019,arkansas,AR,"city under 2,500",west south central,05,145,05145,36040,-91.753158,35.254722,4,0,0,0,0,0,0,0,4
32322,AR07308,AR0730800,732,bradford,2019,arkansas,AR,"city under 2,500",west south central,05,145,05145,08260,-91.753158,35.254722,2,0,0,0,0,0,0,0,2
